Bug ID,Product,Component,Assignee,Status,Resolution,Summary,Changed
260454,Platform,Resources,platform-resources-inbox,NEW, ---,fileStore.copy/LocalFile.putInfo silently fail to set modified time,2019-09-06 16:04:46
265125,Platform,Resources,platform-resources-inbox,NEW, ---,[Linked Resources] MonitorManager doesn't handle linked resources which aren't direct children of IProject,2019-09-06 16:04:17
273320,Platform,Resources,platform-resources-inbox,NEW, ---,Need a way to migrate workspaces,2019-09-06 15:37:31
273424,Platform,Runtime,platform-resources-inbox,NEW, ---,"[expressions] operator=""or"" does not work for org.eclipse.core.expressions.definitions.",2019-09-06 15:35:47
274160,Platform,Resources,platform-resources-inbox,NEW, ---,File#setCharset does not prompt to check out org.eclipse.core.resources.prefs,2019-09-06 15:32:02
274686,Platform,Resources,platform-resources-inbox,NEW, ---,[Build] Build error nesting could be clearer,2019-09-06 16:12:27
274768,Platform,Resources,platform-resources-inbox,NEW, ---,Using eclipse's workspace/project without the whole eclipse framework,2019-09-06 15:36:50
281387,Platform,Resources,platform-resources-inbox,NEW, ---,New Feature: Exclude directories from refresh,2021-02-22 15:24:19
282516,Platform,Resources,platform-resources-inbox,NEW, ---,Consolidate compiler task tags to allow common presentation,2019-09-06 16:11:44
282754,Platform,Resources,platform-resources-inbox,NEW, ---,Linked source folders should be coordinated at workspace level,2019-09-06 16:18:50
289337,Platform,Resources,platform-resources-inbox,NEW, ---,Introduce API for moving projects with IProject specifying target location,2019-09-06 16:16:30
290431,Platform,Resources,platform-resources-inbox,NEW, ---,[Content Type] Enhance scalability of ContentType description process,2017-07-12 07:18:58
291255,Platform,Resources,platform-resources-inbox,NEW, ---,Enhancement request: Improvements to the <eclipse.incrementalBuild/> Ant task,2019-09-06 15:35:30
294043,Platform,Resources,platform-resources-inbox,NEW, ---,Investigate ways to test temporary memory consumption,2019-09-06 16:14:40
298100,Platform,Resources,platform-resources-inbox,NEW, ---,[Filters] Resource Filters could use Markers to keep filter descriptions,2015-04-01 09:50:10
301801,Platform,Resources,platform-resources-inbox,NEW, ---,Eclipse cannot start because Workspace apparently corrupted after a clean shutdown,2019-09-06 16:06:15
302867,Platform,Resources,platform-resources-inbox,NEW, ---,"Build automatically should be configurable to apply to only a working set, or a set of projects",2019-09-06 16:10:11
305717,Platform,Resources,platform-resources-inbox,NEW, ---,Investigate storing resource tree snapshots in ZIP format,2019-09-06 16:06:15
306690,Platform,Resources,platform-resources-inbox,NEW, ---,EFS HTTP implementation,2019-09-06 15:29:47
309218,Platform,Resources,platform-resources-inbox,NEW, ---,Add tests for linked resources in fast project import from snapshot data,2019-09-06 16:10:57
309967,Platform,Resources,platform-resources-inbox,NEW, ---,Cache read-only and symlink state in ResourceInfo,2011-07-19 15:44:54
313087,Platform,Resources,platform-resources-inbox,NEW, ---,Delete deprecated IResource#isLocal API,2019-09-06 16:09:07
313673,Platform,Resources,platform-resources-inbox,NEW, ---,API to perform asynchronous resource refresh,2019-09-06 16:09:31
313699,Platform,Resources,platform-resources-inbox,NEW, ---,"ResourcesPlugin.PREF_AUTO_REFRESH should exist on a per container basis, not only on as workspace wide setting",2019-09-06 16:15:49
314448,Platform,Resources,platform-resources-inbox,NEW, ---,[efs] deleting a file inside a non-readable non-executable folder fails without exception,2019-09-06 16:11:27
327316,Platform,Resources,platform-resources-inbox,NEW, ---,Autodetect encoding of Files in Eclipse,2017-11-26 19:05:39
336870,Platform,Resources,platform-resources-inbox,NEW, ---,deleted linked resources come with as not a linked resource,2019-09-24 13:58:36
387472,Platform,Resources,platform-resources-inbox,NEW, ---,Provide way to invalidate/flush contentType cached in ContentDescriptionManager,2017-07-12 05:38:24
401869,Platform,Resources,platform-resources-inbox,NEW, ---,Compare-Resources-View should allow to Compare filtererd Resources,2019-11-29 11:48:42
408785,Platform,Resources,platform-resources-inbox,NEW, ---,Allow builder arguments for clean builds in InternalBuilder implementations,2015-03-25 11:25:45
410803,Platform,Resources,platform-resources-inbox,NEW, ---,Show elapsed build time in dialog,2013-06-17 11:03:56
417175,Platform,Resources,platform-resources-inbox,NEW, ---,Per-resource substitution variables,2019-11-27 13:13:08
431562,Platform,Resources,platform-resources-inbox,NEW, ---,Project identifier,2014-03-31 09:40:25
490110,Platform,Resources,platform-resources-inbox,NEW, ---,Provide a resource filter to filter nested projects,2020-03-23 05:12:42
519534,Platform,Resources,platform-resources-inbox,NEW, ---,"Define ""archives"" and ""zip"" content-types",2017-07-12 07:25:02
520753,Platform,Resources,platform-resources-inbox,NEW, ---,"add a function to clean workspace from ""unsaved changes in the previous session"" that are corrupted",2017-08-09 14:38:27
527212,Platform,Resources,platform-resources-inbox,NEW, ---,"Optimize the ""Building Workspace"" job",2020-11-06 06:55:27
527236,Platform,Resources,platform-resources-inbox,NEW, ---,Log long running job that use a workspace lock or use the WorkspaceRoot as schedulingRule,2018-08-22 05:46:08
530209,Platform,Resources,platform-resources-inbox,NEW, ---,IResourceDelta for file mode change,2018-01-23 17:05:21
532593,Platform,Resources,platform-resources-inbox,NEW, ---,A headless application to trigger workspace build,2018-03-19 07:37:05
533587,Platform,Resources,platform-resources-inbox,NEW, ---,Allow the native (static) splash screen to be environment language aware for e4 RCP applications.,2018-04-15 16:31:39
533594,Platform,Resources,platform-resources-inbox,NEW, ---,Import project using command line,2018-04-16 05:36:34
537353,Platform,Resources,platform-resources-inbox,NEW, ---,Feature request: support curve25519-sha256@libssh.org,2018-07-24 16:37:04
544042,Platform,Resources,platform-resources-inbox,NEW, ---,Feature Request: Add API for sub-project-level build order computation,2019-02-01 09:18:18
547496,Platform,Resources,platform-resources-inbox,NEW, ---,Using ResourcesPlugin in immediate service crashes Eclipse on startup,2020-03-23 15:34:32
551575,Platform,Resources,platform-resources-inbox,NEW, ---,ENHANCEMENT VERY MUCH NEEDED - Just like in VSCode it would be very efficient if we could have the option to get the path needed for a code (like opening/getting an image) to get an image or something else that is in the Project Explorer.,2019-09-30 04:36:57
553647,Platform,Resources,platform-resources-inbox,NEW, ---,Project natures are not applied on open project action,2019-12-06 09:15:48
553779,Platform,Resources,platform-resources-inbox,NEW, ---,The project description file (.project) for 'NAME OF THE PROJECT' is missing.,2019-12-05 03:21:51
559264,Platform,Resources,platform-resources-inbox,NEW, ---,Same modification stamps for different states of a resource,2020-01-16 12:45:27
560187,Platform,Resources,platform-resources-inbox,NEW, ---,Threading issue in ProjectDescription,2020-02-16 12:49:09
562185,Platform,Resources,platform-resources-inbox,NEW, ---,Resource Filter Include Not working as expected,2020-04-23 10:23:19
562957,Platform,Resources,platform-resources-inbox,NEW, ---,Exporting files to local filesystem doesn't allow overwrites,2020-05-08 04:56:33
563689,Platform,Resources,platform-resources-inbox,NEW, ---,Issues when workspace is on a UNC path,2020-05-29 12:48:13
563768,Platform,Resources,platform-resources-inbox,NEW, ---,Don't attempt to save preferences at shutdown,2020-06-10 06:58:09
564019,Platform,Resources,platform-resources-inbox,NEW, ---,Review i18n of org.eclipse.core.resources,2020-06-06 08:45:10
567000,Platform,Resources,platform-resources-inbox,NEW, ---,Replace SubProgressMonitor by SubMonitor in org.eclipse.core.internal.utils.Policy,2020-09-15 09:26:32
567271,Platform,Resources,platform-resources-inbox,NEW, ---,IResource.refreshLocal() needs to be synchronous when run from a job,2020-09-30 10:40:22
568066,Platform,Resources,platform-resources-inbox,NEW, ---,Set max simultaneous project builds to 1 does not work,2021-09-10 05:49:45
568208,Platform,Resources,platform-resources-inbox,NEW, ---,IContentDescriber Javadoc should also reference Bundle-ActivationPolicy,2020-10-25 05:40:49
568311,Platform,Resources,platform-resources-inbox,NEW, ---,Parallel build doesn't consider rebuildRequested flag,2020-10-28 04:56:28
568790,Platform,Resources,platform-resources-inbox,NEW, ---,Provide options to hide folders matching nested projects,2022-02-14 10:33:48
570794,Platform,Resources,platform-resources-inbox,NEW, ---,File changes done in an external editor not triggering rebuild (Refresh using native hooks or polling is enabled ),2021-12-15 17:48:46
571112,Platform,Resources,platform-resources-inbox,NEW, ---,"org.eclipse.core.runtime.URIUtil.append(URI, String) has insufficient path-handling",2022-05-31 07:46:24
571133,Platform,Resources,platform-resources-inbox,NEW, ---,NPE in FileSystemResourceManager,2021-03-26 02:53:29
571277,Platform,Resources,platform-resources-inbox,NEW, ---,[performance] improve workplace refresh,2021-02-18 04:36:48
571429,Platform,Resources,platform-resources-inbox,NEW, ---,Working with a workspace on a network drive,2022-02-17 09:28:57
572148,Platform,Resources,platform-resources-inbox,NEW, ---,refreshLocal updates modification stamp where it should not,2021-03-21 13:35:03
574147,Platform,Resources,platform-resources-inbox,NEW, ---,[performance] improve FileSystemResourceManager.resourceForLocation,2021-06-11 03:22:45
574789,Platform,Resources,platform-resources-inbox,NEW, ---,Deadlock in Win32Monitor during Bug_006708.testBug(Bug_006708.java:40),2021-07-11 06:08:20
575854,Platform,Resources,platform-resources-inbox,NEW, ---,"ResourceInfo.setNodeId(long) because ""result"" is null - crash",2021-09-08 09:37:08
576013,Platform,Resources,platform-resources-inbox,NEW, ---,Allow storing project metadata in workspace metadata folder,2021-12-06 05:48:45
576465,Platform,Resources,platform-resources-inbox,NEW, ---,Unsynchronized project resources,2021-10-06 10:32:11
577264,Platform,UI,platform-resources-inbox,NEW, ---,"[WorkingSets] Bad behaivior ""Open Resource..."" and Window Working Set in multiple window",2021-11-16 20:49:20
577639,Platform,Resources,platform-resources-inbox,NEW, ---,Store derived flag in org.eclipse.core.resources.prefs,2022-01-12 03:29:11
577761,Platform,Resources,platform-resources-inbox,NEW, ---,non-standard interfaces and functionality,2021-12-13 03:39:09
578144,Platform,Resources,platform-resources-inbox,NEW, ---,File Scoped Preferences,2023-03-18 04:25:47
578375,Platform,Resources,platform-resources-inbox,NEW, ---,Progress bar of Build for projects with JDT and PDE is heavily skewed,2022-02-02 08:26:05
578605,Platform,Resources,platform-resources-inbox,NEW, ---,[performance] add java.nio.file.FileVisitor like ElementTreeIterator,2022-02-06 16:45:34
578907,Platform,Resources,platform-resources-inbox,NEW, ---,null ISchedulingRule does not interrupt autobuild,2022-02-22 11:22:57
578950,Platform,Resources,platform-resources-inbox,NEW, ---,Add LoongArch64 Support,2022-03-18 03:49:44
113855,Platform,Runtime,platform-runtime-inbox,NEW, ---,[expressions] Support adapater information caching in expressions,2019-09-06 15:37:04
114037,Platform,Runtime,platform-runtime-inbox,NEW, ---,[expressions] Provide a setDefaultVariable on EvaluationContext,2019-09-06 15:32:28
141983,Platform,Runtime,platform-runtime-inbox,NEW, ---,[expressions] ExpressionConverter#processChildren(..) should add contributor to error message,2019-09-06 15:38:30
181192,Platform,Runtime,platform-runtime-inbox,NEW, ---,Create a post mortem analyser to track floating ClassLoaders,2019-09-06 15:31:27
197428,Platform,Runtime,platform-runtime-inbox,NEW, ---,'.lock' file is not removed when eclipse closes,2019-09-06 15:31:01
203311,Platform,Runtime,platform-runtime-inbox,NEW, ---,"DCR: IAdapterFactory missing API loadAdapter(Object, Class)",2019-09-06 16:12:31
205211,Platform,Runtime,platform-runtime-inbox,NEW, ---,Error loading a standard jre shared library in deployed product,2019-09-06 16:03:44
206606,Platform,Runtime,platform-runtime-inbox,NEW, ---,Junit for OSGi/Minimum-1.1 execution environment,2019-09-06 16:04:01
206664,Platform,Runtime,platform-runtime-inbox,NEW, ---,JobManager.beginRule() should allow addition of non-contained rules,2019-09-06 16:04:11
210039,Platform,Runtime,platform-runtime-inbox,NEW, ---,Need a way to reference global enablement elements,2019-09-06 16:12:01
216461,Platform,Runtime,platform-runtime-inbox,NEW, ---,[Jobs] The ability to pause and resume jobs would be useful,2013-11-10 22:31:42
221654,Platform,Runtime,platform-runtime-inbox,NEW, ---,Enhance the logging API to allow to log via commons-logging,2019-09-06 16:06:10
227025,Platform,Runtime,platform-runtime-inbox,NEW, ---,"[jobs] need notification of Job beginRule/endRule, multithreaded builds",2019-09-06 15:30:56
227724,Platform,Runtime,platform-runtime-inbox,NEW, ---,Allow to reuse bundles outside of OSGi,2019-09-06 16:11:34
230006,Platform,Runtime,platform-runtime-inbox,NEW, ---,"'Execution Environment' did not find any compatible JRE, when using the file "".hotspot.compiler' to give hints to the compiler",2019-09-06 16:07:30
232271,Platform,Runtime,platform-runtime-inbox,NEW, ---,Allow executable extensions to be lazy loaded,2019-09-06 16:11:26
248605,Platform,Runtime,platform-runtime-inbox,NEW, ---,include option for converse of -consoleLog option,2019-09-06 15:36:38
260503,Platform,Runtime,platform-runtime-inbox,NEW, ---,plugins not resolved correctly after installing feature patches,2019-09-06 16:11:32
269696,Platform,Runtime,platform-runtime-inbox,NEW, ---,[expressions] Add Preference core expression to Core Expression Framework,2019-09-06 15:29:41
269698,Platform,Runtime,platform-runtime-inbox,NEW, ---,[expressions] Allow extensions to Core Expression Framework,2019-09-06 16:19:06
272538,Platform,Runtime,platform-runtime-inbox,NEW, ---,OSGI kernel spits out exceptions at shutdown sometimes,2019-09-06 16:13:11
272859,Platform,Runtime,platform-runtime-inbox,NEW, ---,[Workbench] Exception thrown by syncExec executed in a Job should throw SWTException/ERROR_FAILED_EXEC,2023-10-05 03:05:30
289085,Platform,Runtime,platform-runtime-inbox,NEW, ---,Clicking cancel on the workspace launcher dialog results in JVM crash,2019-09-06 15:34:47
